store_id,product_id,input
29,345,raw
29,410,raw
29,411,recovered
29,414,raw
29,416,recovered
29,422,raw
29,426,raw
29,473,raw
29,486,recovered
29,489,recovered
29,500,recovered
29,509,raw
29,554,recovered
29,567,raw
29,578,recovered
29,580,recovered
29,596,recovered
29,600,recovered
29,628,recovered
29,631,recovered
29,633,raw
29,634,raw
29,635,recovered
29,638,raw
29,657,raw
29,663,recovered
29,670,raw
29,688,raw
29,691,recovered
29,699,raw
29,717,raw
29,719,recovered
29,738,recovered
29,740,recovered
29,745,recovered
29,764,raw
29,765,raw
29,768,raw
29,769,recovered
29,774,recovered
29,775,recovered
29,783,recovered
29,793,raw
29,796,recovered
29,797,recovered
29,802,raw
29,806,recovered
29,810,recovered
29,822,recovered
29,829,raw
29,834,raw
29,843,recovered
29,858,raw
29,862,raw
29,863,recovered
30,4,raw
30,45,recovered
30,50,raw
30,64,raw
30,65,recovered
30,67,raw
30,112,recovered
30,147,raw
30,151,raw
30,221,recovered
30,254,recovered
30,269,raw
30,284,raw
30,309,recovered
30,332,raw
30,381,raw
30,393,raw
30,394,raw
30,402,raw
30,521,recovered
30,530,raw
30,534,raw
30,535,recovered
30,579,raw
30,580,raw
30,596,raw
30,599,raw
30,678,raw
30,864,recovered
31,4,raw
31,45,recovered
31,50,raw
31,64,raw
31,65,recovered
31,112,recovered
31,129,recovered
31,147,raw
31,151,raw
31,195,raw
31,254,recovered
31,269,raw
31,272,recovered
31,284,recovered
31,309,recovered
31,320,raw
31,381,raw
31,393,raw
31,394,recovered
31,402,raw
31,441,raw
31,458,raw
31,503,recovered
31,521,recovered
31,530,raw
31,579,raw
31,580,raw
31,596,raw
31,678,raw
31,731,raw
31,864,recovered
32,4,raw
32,45,recovered
32,73,raw
32,272,recovered
32,286,recovered
32,309,recovered
32,317,recovered
32,332,raw
32,381,raw
32,402,raw
32,461,raw
32,521,raw
32,535,recovered
32,580,recovered
32,596,raw
32,599,raw
32,864,recovered
33,4,raw
33,45,raw
33,50,raw
33,64,raw
33,65,raw
33,69,raw
33,83,recovered
33,103,raw
33,112,recovered
33,151,raw
33,153,recovered
33,254,recovered
33,268,raw
33,269,raw
33,272,recovered
33,286,raw
33,305,recovered
33,309,recovered
33,320,raw
33,381,raw
33,394,raw
33,402,raw
33,428,raw
33,442,raw
33,458,recovered
33,462,raw
33,503,recovered
33,512,recovered
33,521,recovered
33,522,raw
33,530,raw
33,531,raw
33,535,recovered
33,579,recovered
33,580,raw
33,589,recovered
33,590,recovered
33,596,raw
33,599,raw
33,678,raw
33,731,raw
33,791,raw
33,864,recovered
34,2,raw
34,4,recovered
34,6,recovered
34,11,raw
34,12,recovered
34,16,recovered
34,17,recovered
34,18,recovered
34,19,recovered
34,21,recovered
34,23,recovered
34,26,recovered
34,27,raw
34,31,raw
34,38,raw
34,41,recovered
34,58,raw
34,70,recovered
34,74,raw
34,76,recovered
34,79,raw
34,99,recovered
34,104,recovered
34,108,recovered
34,114,recovered
34,115,recovered
34,117,recovered
34,118,recovered
34,122,recovered
34,126,recovered
34,127,recovered
34,135,recovered
34,136,raw
34,140,raw
34,144,recovered
34,150,recovered
34,166,raw
34,190,recovered
34,201,recovered
34,207,recovered
34,212,raw
34,214,raw
34,215,recovered
34,218,recovered
34,220,raw
34,223,recovered
34,240,recovered
34,250,raw
34,251,raw
34,253,recovered
34,290,raw
34,300,recovered
34,310,raw
34,345,raw
34,351,recovered
34,370,recovered
34,374,raw
34,379,raw
34,396,raw
34,411,recovered
34,416,raw
34,422,raw
34,424,raw
34,467,raw
34,468,recovered
34,473,raw
34,480,raw
34,486,recovered
34,500,raw
34,554,recovered
34,578,recovered
34,580,recovered
34,596,recovered
34,600,recovered
34,631,raw
34,634,raw
34,635,recovered
34,662,recovered
34,672,recovered
34,684,raw
34,686,raw
34,688,raw
34,691,recovered
34,694,raw
34,699,recovered
34,715,recovered
34,728,recovered
34,740,recovered
34,769,recovered
34,774,recovered
34,775,recovered
34,783,recovered
34,796,recovered
34,797,recovered
34,810,recovered
34,826,raw
34,834,raw
34,847,raw
35,2,raw
35,4,recovered
35,6,recovered
35,11,raw
35,19,recovered
35,20,recovered
35,21,recovered
35,23,recovered
35,26,recovered
35,37,raw
35,38,raw
35,41,recovered
35,70,recovered
35,71,recovered
35,76,recovered
35,77,recovered
35,84,recovered
35,90,recovered
35,99,recovered
35,104,recovered
35,108,recovered
35,116,recovered
35,117,recovered
35,118,recovered
35,119,recovered
35,122,recovered
35,127,recovered
35,129,recovered
35,138,raw
35,140,raw
35,190,recovered
35,201,recovered
35,215,recovered
35,223,recovered
35,224,raw
35,300,recovered
35,306,raw
35,345,raw
35,363,recovered
35,370,recovered
35,374,raw
35,379,raw
35,411,recovered
35,422,raw
35,486,recovered
35,500,recovered
35,515,recovered
35,549,recovered
35,554,recovered
35,569,recovered
35,578,recovered
35,580,recovered
35,596,recovered
35,600,recovered
35,631,raw
35,635,recovered
35,638,raw
35,644,recovered
35,650,recovered
35,666,recovered
35,684,raw
35,688,raw
35,740,recovered
35,769,recovered
35,783,recovered
35,793,raw
35,810,recovered
35,834,raw
35,847,raw
36,0,raw
36,4,raw
36,25,recovered
36,45,recovered
36,50,recovered
36,55,recovered
36,69,recovered
36,73,raw
36,147,raw
36,184,recovered
36,198,raw
36,221,raw
36,254,recovered
36,269,raw
36,272,recovered
36,286,recovered
36,305,recovered
36,309,recovered
36,332,raw
36,346,raw
36,381,raw
36,393,recovered
36,402,raw
36,441,raw
36,457,raw
36,458,raw
36,461,raw
36,462,raw
36,503,recovered
36,521,raw
36,522,raw
36,531,raw
36,535,raw
36,573,raw
36,580,raw
36,678,raw
36,791,raw
36,864,recovered
37,4,recovered
37,45,recovered
37,50,raw
37,55,recovered
37,73,raw
37,221,recovered
37,272,recovered
37,309,recovered
37,320,recovered
37,381,raw
37,393,raw
37,447,recovered
37,461,raw
37,503,recovered
37,521,raw
37,522,raw
37,535,raw
37,573,raw
37,580,raw
37,596,recovered
37,599,raw
37,864,recovered
38,4,recovered
38,45,recovered
38,50,recovered
38,73,raw
38,221,recovered
38,272,recovered
38,309,recovered
38,317,recovered
38,332,raw
38,381,raw
38,392,raw
38,402,raw
38,458,raw
38,486,recovered
38,521,raw
38,522,raw
38,531,raw
38,535,raw
38,580,recovered
38,599,raw
38,864,recovered
39,4,recovered
39,45,recovered
39,50,recovered
39,73,raw
39,151,raw
39,221,raw
39,272,recovered
39,309,recovered
39,317,recovered
39,320,raw
39,381,raw
39,393,raw
39,486,recovered
39,503,recovered
39,521,raw
39,522,raw
39,535,raw
39,580,raw
39,590,recovered
39,599,raw
39,864,recovered
40,0,raw
40,4,raw
40,45,recovered
40,50,recovered
40,64,raw
40,69,recovered
40,73,raw
40,83,raw
40,87,recovered
40,112,recovered
40,129,recovered
40,151,raw
40,184,recovered
40,195,recovered
40,210,recovered
40,221,raw
40,235,raw
40,254,recovered
40,269,raw
40,272,recovered
40,275,raw
40,284,raw
40,305,recovered
40,309,recovered
40,320,raw
40,332,raw
40,381,raw
40,393,raw
40,394,raw
40,433,raw
40,434,raw
40,441,raw
40,442,raw
40,456,raw
40,458,raw
40,459,raw
40,461,raw
40,462,raw
40,486,recovered
40,503,recovered
40,521,raw
40,522,raw
40,533,raw
40,534,raw
40,535,raw
40,558,raw
40,573,raw
40,579,raw
40,580,raw
40,599,raw
40,658,raw
40,678,raw
40,679,raw
40,725,recovered
40,740,recovered
40,791,raw
40,818,raw
40,864,recovered
41,4,raw
41,6,recovered
41,12,raw
41,18,recovered
41,21,recovered
41,23,recovered
41,26,recovered
41,38,raw
41,41,recovered
41,70,recovered
41,74,raw
41,76,recovered
41,99,recovered
41,104,recovered
41,108,recovered
41,114,recovered
41,117,recovered
41,122,recovered
41,127,recovered
41,190,recovered
41,194,recovered
41,201,recovered
41,213,recovered
41,214,raw
41,215,recovered
41,216,recovered
41,219,recovered
41,223,recovered
41,250,raw
41,259,recovered
41,290,recovered
41,291,recovered
41,293,raw
41,296,recovered
41,345,raw
41,351,recovered
41,370,recovered
41,379,raw
41,411,recovered
41,452,recovered
41,486,recovered
41,489,recovered
41,496,recovered
41,500,raw
41,554,recovered
41,563,raw
41,580,recovered
41,596,recovered
41,600,recovered
41,612,recovered
41,620,raw
41,631,recovered
41,633,recovered
41,634,raw
41,635,raw
41,638,raw
41,670,raw
41,691,recovered
41,740,raw
41,768,raw
41,769,recovered
41,774,recovered
41,775,recovered
41,783,recovered
41,793,raw
41,806,recovered
41,810,recovered
41,834,raw
41,843,recovered
42,4,raw
42,45,raw
42,50,raw
42,64,raw
42,66,recovered
42,83,raw
42,103,raw
42,235,raw
42,254,recovered
42,272,recovered
42,284,recovered
42,286,recovered
42,309,recovered
42,320,raw
42,350,raw
42,355,recovered
42,381,raw
42,393,raw
42,394,raw
42,402,raw
42,456,raw
42,458,recovered
42,461,raw
42,503,recovered
42,512,recovered
42,521,recovered
42,522,raw
42,531,recovered
42,535,recovered
42,573,raw
42,579,raw
42,580,raw
42,599,raw
42,678,raw
42,791,raw
42,864,recovered
43,4,raw
43,45,recovered
43,50,raw
43,64,recovered
43,65,raw
43,66,recovered
43,67,recovered
43,73,raw
43,83,raw
43,102,recovered
43,147,raw
43,149,raw
43,184,raw
43,195,raw
43,221,raw
43,254,recovered
43,272,recovered
43,284,recovered
43,286,raw
43,309,recovered
43,320,raw
43,346,recovered
43,350,raw
43,355,raw
43,381,raw
43,393,raw
43,394,raw
43,402,raw
43,447,recovered
43,456,raw
43,472,raw
43,503,recovered
43,507,raw
43,512,recovered
43,521,recovered
43,522,raw
43,531,recovered
43,534,raw
43,535,raw
43,558,raw
43,573,raw
43,579,raw
43,580,raw
43,596,recovered
43,791,raw
43,864,recovered
44,4,raw
44,45,raw
44,50,raw
44,64,recovered
44,65,raw
44,73,recovered
44,221,recovered
44,272,recovered
44,309,recovered
44,381,raw
44,393,raw
44,402,raw
44,458,raw
44,512,recovered
44,521,raw
44,535,recovered
44,558,recovered
44,580,raw
44,599,raw
44,864,recovered
45,4,raw
45,14,raw
45,45,recovered
45,48,recovered
45,50,recovered
45,64,recovered
45,65,recovered
45,66,recovered
45,67,recovered
45,69,recovered
45,73,raw
45,83,raw
45,87,raw
45,89,recovered
45,102,recovered
45,103,raw
45,128,recovered
45,129,recovered
45,131,raw
45,146,recovered
45,184,raw
45,186,recovered
45,195,raw
45,198,raw
45,210,raw
45,221,raw
45,233,recovered
45,235,raw
45,236,raw
45,254,recovered
45,268,raw
45,269,raw
45,270,raw
45,272,recovered
45,286,recovered
45,292,raw
45,305,recovered
45,308,recovered
45,309,recovered
45,317,recovered
45,320,raw
45,326,raw
45,346,recovered
45,349,recovered
45,350,raw
45,381,raw
45,394,raw
45,402,recovered
45,417,raw
45,434,raw
45,441,raw
45,442,raw
45,447,recovered
45,449,recovered
45,456,raw
45,458,recovered
45,461,recovered
45,462,raw
45,472,raw
45,488,raw
45,503,recovered
45,507,raw
45,511,raw
45,512,recovered
45,520,recovered
45,522,raw
45,529,raw
45,531,raw
45,533,recovered
45,534,raw
45,535,recovered
45,542,recovered
45,551,raw
45,564,raw
45,570,raw
45,573,raw
45,579,recovered
45,583,raw
45,590,raw
45,596,recovered
45,599,raw
45,602,raw
45,610,recovered
45,654,recovered
45,658,raw
45,725,raw
45,740,recovered
45,748,recovered
45,773,recovered
45,780,recovered
45,791,raw
45,814,recovered
45,815,raw
45,864,recovered
46,2,raw
46,4,raw
46,6,recovered
46,7,raw
46,16,recovered
46,18,recovered
46,19,recovered
46,21,recovered
46,23,recovered
46,26,recovered
46,41,recovered
46,60,recovered
46,63,raw
46,70,recovered
46,74,raw
46,76,recovered
46,77,recovered
46,79,raw
46,93,recovered
46,94,recovered
46,104,recovered
46,108,recovered
46,115,recovered
46,117,recovered
46,118,raw
46,119,recovered
46,122,recovered
46,127,recovered
46,133,raw
46,136,recovered
46,140,raw
46,150,recovered
46,151,raw
46,194,recovered
46,200,raw
46,201,recovered
46,212,raw
46,213,recovered
46,215,recovered
46,216,recovered
46,220,raw
46,223,recovered
46,247,raw
46,248,raw
46,249,raw
46,250,raw
46,257,raw
46,258,raw
46,259,recovered
46,266,raw
46,290,recovered
46,291,raw
46,292,recovered
46,293,recovered
46,295,raw
46,296,raw
46,300,recovered
46,310,recovered
46,345,raw
46,351,recovered
46,362,raw
46,363,recovered
46,366,raw
46,368,raw
46,373,raw
46,374,raw
46,411,recovered
46,416,recovered
46,419,recovered
46,437,raw
46,439,recovered
46,446,recovered
46,452,recovered
46,470,raw
46,486,recovered
46,489,recovered
46,496,recovered
46,500,recovered
46,525,raw
46,536,raw
46,554,recovered
46,556,raw
46,560,raw
46,563,raw
46,567,raw
46,578,recovered
46,592,raw
46,600,recovered
46,622,raw
46,631,recovered
46,633,raw
46,634,recovered
46,635,recovered
46,636,raw
46,638,raw
46,644,recovered
46,650,recovered
46,666,recovered
46,670,raw
46,682,recovered
46,688,raw
46,691,recovered
46,715,recovered
46,719,recovered
46,729,recovered
46,740,raw
46,764,raw
46,768,raw
46,769,recovered
46,774,recovered
46,775,recovered
46,779,raw
46,783,recovered
46,793,raw
46,797,recovered
46,802,raw
46,804,recovered
46,806,recovered
46,807,raw
46,816,raw
46,819,raw
46,825,raw
46,834,raw
46,841,raw
46,843,recovered
47,4,raw
47,45,raw
47,50,raw
47,73,raw
47,112,raw
47,195,raw
47,221,raw
47,272,recovered
47,309,recovered
47,317,recovered
47,320,raw
47,355,raw
47,381,raw
47,392,raw
47,393,raw
47,402,raw
47,461,raw
47,512,recovered
47,521,raw
47,522,raw
47,531,recovered
47,535,recovered
47,599,raw
47,864,recovered
48,4,raw
48,45,raw
48,48,recovered
48,50,raw
48,64,raw
48,65,raw
48,73,raw
48,151,raw
48,221,raw
48,254,recovered
48,272,recovered
48,297,raw
48,309,recovered
48,317,recovered
48,320,raw
48,331,raw
48,381,raw
48,393,raw
48,394,raw
48,402,raw
48,447,recovered
48,461,raw
48,512,recovered
48,521,raw
48,522,raw
48,531,recovered
48,535,recovered
48,558,recovered
48,580,raw
48,590,raw
48,599,raw
48,610,raw
48,678,raw
48,864,recovered
49,4,raw
49,11,raw
49,41,recovered
49,129,recovered
49,181,raw
49,190,recovered
49,191,recovered
49,215,recovered
49,291,recovered
49,351,recovered
49,381,recovered
49,386,recovered
49,387,raw
49,467,raw
49,580,recovered
49,596,recovered
49,600,recovered
49,631,recovered
49,634,raw
49,638,recovered
49,699,raw
49,740,recovered
49,763,recovered
49,775,recovered
49,834,raw
49,835,recovered
49,845,recovered
50,4,recovered
50,11,raw
50,71,recovered
50,90,recovered
50,190,recovered
50,191,recovered
50,194,recovered
50,267,recovered
50,291,recovered
50,300,recovered
50,351,recovered
50,381,recovered
50,387,recovered
50,559,raw
50,596,recovered
50,600,recovered
50,631,recovered
50,634,raw
50,635,raw
50,638,recovered
50,672,recovered
50,683,raw
50,699,recovered
50,715,recovered
50,716,raw
50,740,raw
50,749,recovered
50,763,recovered
50,764,recovered
50,796,recovered
50,802,raw
50,804,recovered
50,810,recovered
50,834,recovered
50,835,recovered
51,1,recovered
51,70,recovered
51,76,recovered
51,116,recovered
51,118,recovered
51,119,raw
51,122,recovered
51,132,recovered
51,218,recovered
51,291,raw
51,467,raw
51,515,recovered
51,546,recovered
51,580,recovered
51,596,recovered
51,656,raw
51,694,raw
51,716,raw
51,740,raw
51,749,recovered
51,810,recovered
51,834,recovered
51,835,recovered
52,4,recovered
52,11,raw
52,26,recovered
52,71,recovered
52,100,raw
52,108,recovered
52,116,raw
52,117,recovered
52,118,recovered
52,122,recovered
52,127,recovered
52,132,recovered
52,191,recovered
52,201,recovered
52,215,recovered
52,218,recovered
52,224,raw
52,226,raw
52,228,raw
52,240,recovered
52,267,recovered
52,287,raw
52,290,recovered
52,296,raw
52,311,raw
52,313,raw
52,343,recovered
52,363,recovered
52,381,recovered
52,404,raw
52,441,recovered
52,467,recovered
52,486,recovered
52,541,recovered
52,559,raw
52,600,recovered
52,620,raw
52,631,recovered
52,638,recovered
52,656,recovered
52,666,recovered
52,683,recovered
52,686,raw
52,689,raw
52,694,recovered
52,704,recovered
52,740,raw
52,752,raw
52,763,recovered
52,774,recovered
52,775,recovered
52,796,recovered
52,802,raw
52,810,recovered
52,822,recovered
52,834,raw
52,835,recovered
53,2,raw
53,6,recovered
53,12,recovered
53,17,raw
53,21,recovered
53,23,recovered
53,26,recovered
53,31,raw
53,38,raw
53,41,recovered
53,58,raw
53,76,recovered
53,79,raw
53,80,recovered
53,99,recovered
53,104,recovered
53,108,recovered
53,110,raw
53,114,recovered
53,115,recovered
53,116,recovered
53,117,recovered
53,118,recovered
53,122,recovered
53,127,recovered
53,132,recovered
53,135,recovered
53,136,recovered
53,140,raw
53,144,raw
53,166,raw
53,190,recovered
53,201,recovered
53,207,recovered
53,214,raw
53,215,recovered
53,222,raw
53,223,recovered
53,240,recovered
53,250,raw
53,253,recovered
53,290,raw
53,296,raw
53,306,raw
53,310,raw
53,345,raw
53,351,recovered
53,370,recovered
53,374,raw
53,379,raw
53,387,recovered
53,397,recovered
53,411,recovered
53,414,raw
53,419,recovered
53,422,raw
53,429,raw
53,439,recovered
53,467,raw
53,468,recovered
53,473,raw
53,481,recovered
53,486,recovered
53,489,recovered
53,500,raw
53,549,raw
53,554,recovered
53,567,raw
53,569,recovered
53,578,recovered
53,580,recovered
53,599,raw
53,600,recovered
53,631,raw
53,635,raw
53,638,raw
53,644,recovered
53,645,recovered
53,672,recovered
53,682,recovered
53,691,recovered
53,715,recovered
53,728,recovered
53,740,recovered
53,769,recovered
53,775,recovered
53,783,recovered
53,796,recovered
53,797,recovered
53,810,recovered
53,834,raw
53,847,raw
53,853,raw
54,4,recovered
54,45,recovered
54,50,recovered
54,69,raw
54,73,raw
54,83,raw
54,147,recovered
54,151,raw
54,184,raw
54,195,raw
54,210,recovered
54,221,raw
54,254,recovered
54,269,raw
54,272,recovered
54,275,raw
54,305,recovered
54,309,recovered
54,320,raw
54,332,raw
54,381,raw
54,393,recovered
54,394,raw
54,503,recovered
54,521,raw
54,522,raw
54,531,raw
54,535,raw
54,558,raw
54,573,raw
54,579,raw
54,580,raw
54,596,recovered
54,599,raw
54,740,recovered
54,791,raw
54,864,recovered
55,4,raw
55,6,recovered
55,18,recovered
55,19,recovered
55,21,recovered
55,23,recovered
55,26,recovered
55,41,recovered
55,62,raw
55,67,raw
55,70,recovered
55,74,raw
55,76,recovered
55,77,recovered
55,93,recovered
55,104,recovered
55,114,recovered
55,117,recovered
55,118,recovered
55,122,recovered
55,127,recovered
55,129,recovered
55,144,recovered
55,150,recovered
55,166,raw
55,190,recovered
55,194,recovered
55,207,recovered
55,212,raw
55,214,recovered
55,215,recovered
55,219,recovered
55,222,raw
55,250,raw
55,291,recovered
55,293,raw
55,296,raw
55,300,recovered
55,319,raw
55,345,raw
55,366,raw
55,370,recovered
55,379,raw
55,396,raw
55,411,recovered
55,414,raw
55,467,raw
55,468,recovered
55,486,recovered
55,489,recovered
55,496,recovered
55,500,raw
55,554,recovered
55,578,recovered
55,580,recovered
55,596,recovered
55,600,recovered
55,631,recovered
55,638,raw
55,682,recovered
55,684,raw
55,688,raw
55,691,recovered
55,699,recovered
55,707,raw
55,719,recovered
55,728,recovered
55,740,recovered
55,768,raw
55,769,recovered
55,774,recovered
55,775,recovered
55,783,recovered
55,793,raw
55,796,recovered
55,802,raw
55,806,recovered
55,810,recovered
55,834,recovered
55,847,raw
56,4,recovered
56,6,recovered
56,11,raw
56,19,recovered
56,21,recovered
56,26,recovered
56,41,recovered
56,58,raw
56,60,recovered
56,70,recovered
56,71,recovered
56,93,recovered
56,104,recovered
56,117,recovered
56,118,recovered
56,122,recovered
56,127,recovered
56,129,recovered
56,136,recovered
56,212,raw
56,215,recovered
56,250,raw
56,291,raw
56,296,raw
56,310,recovered
56,345,raw
56,363,recovered
56,370,recovered
56,411,recovered
56,422,raw
56,467,raw
56,478,recovered
56,486,recovered
56,489,recovered
56,500,raw
56,554,recovered
56,567,raw
56,578,recovered
56,580,recovered
56,596,recovered
56,600,recovered
56,638,raw
56,645,recovered
56,650,recovered
56,691,recovered
56,699,raw
56,715,recovered
56,740,raw
56,764,raw
